id,R,G,B
16890,245,225,110
16891,245,226,105
16892,245,229,108
16893,245,230,113
16894,245,230,115
16895,245,237,235
16896,245,238,228
16897,245,241,238
16898,245,244,240
16899,245,245,237
16900,245,247,24
16901,245,247,242
16902,245,247,246
16903,245,248,255
16904,245,251,0
16905,245,252,255
16906,245,253,30
16907,245,255,251
16908,246,14,0
16909,246,25,66
16910,246,25,68
16911,246,27,67
16912,246,27,69
16913,246,29,72
16914,246,29,74
16915,246,30,69
16916,246,30,71
16917,246,31,62
16918,246,31,64
16919,246,32,66
16920,246,32,70
16921,246,33,61
16922,246,35,67
16923,246,36,83
16924,246,37,59
16925,246,39,67
16926,246,44,56
16927,246,68,90
16928,246,69,95
16929,246,74,98
16930,246,77,100
16931,246,82,107
16932,246,91,1
16933,246,93,0
16934,246,100,17
16935,246,102,39
16936,246,110,0
16937,246,132,122
16938,246,135,126
16939,246,174,10
16940,246,174,134
16941,246,175,133
16942,246,182,146
16943,246,183,150
16944,246,183,152
16945,246,184,137
16946,246,184,147
16947,246,185,141
16948,246,185,156
16949,246,185,164
16950,246,186,150
16951,246,187,145
16952,246,187,157
16953,246,188,150
16954,246,188,151
16955,246,188,166
16956,246,188,176
16957,246,189,146
16958,246,189,180
16959,246,190,143
16960,246,190,175
16961,246,191,170
16962,246,197,16
16963,246,199,21
16964,246,199,181
16965,246,199,191
16966,246,200,19
16967,246,200,176
16968,246,203,194
16969,246,213,100
16970,246,219,40
16971,246,219,42
16972,246,222,112
16973,246,222,114
16974,246,228,118
16975,246,230,117
16976,246,234,114
16977,246,235,239
16978,246,240,242
16979,246,241,238
16980,246,242,233
16981,246,242,241
16982,246,243,236
16983,246,245,241
16984,246,246,24
16985,246,247,242
16986,246,249,18
16987,246,250,249
16988,246,251,45
16989,246,251,61
16990,246,251,245
16991,246,252,0
16992,246,253,0
16993,246,254,0
16994,246,255,49
16995,246,255,255
16996,247,26,61
16997,247,26,70
16998,247,30,61
16999,247,32,76
17000,247,38,77
17001,247,69,93
17002,247,70,96
17003,247,92,0
17004,247,99,1
17005,247,100,31
17006,247,105,39
17007,247,117,67
17008,247,129,125
17009,247,131,140
17010,247,133,122
17011,247,133,132
17012,247,133,141
17013,247,134,130
17014,247,135,133
17015,247,145,1
17016,247,147,1
17017,247,154,1
17018,247,169,159
17019,247,172,151
17020,247,175,11
17021,247,178,12
17022,247,178,139
17023,247,180,135
17024,247,180,138
17025,247,184,141
17026,247,184,153
17027,247,185,16
17028,247,185,138
17029,247,186,17
17030,247,188,144
17031,247,189,167
17032,247,189,178
17033,247,190,171
17034,247,190,173
17035,247,192,91
17036,247,192,92
17037,247,192,101
17038,247,193,22
17039,247,193,147
17040,247,194,176
17041,247,195,21
17042,247,195,156
17043,247,195,173
17044,247,201,28
17045,247,203,192
17046,247,203,194
17047,247,204,187
17048,247,205,191
17049,247,207,195
17050,247,208,29
17051,247,210,33
17052,247,222,103
17053,247,223,115
17054,247,223,117
17055,247,226,101
17056,247,226,107
17057,247,226,111
17058,247,227,104
17059,247,227,115
17060,247,228,224
17061,247,230,112
17062,247,230,114
17063,247,232,113
17064,247,233,111
17065,247,239,228
17066,247,241,0
17067,247,242,239
17068,247,244,239
17069,247,248,250
17070,247,249,238
17071,247,253,253
17072,248,14,251
17073,248,24,61
17074,248,26,73
17075,248,30,64
17076,248,30,78
17077,248,31,76
17078,248,32,71
17079,248,33,77
17080,248,34,62
17081,248,34,72
17082,248,37,69
17083,248,41,85
17084,248,43,76
17085,248,44,77
17086,248,58,228
17087,248,66,89
17088,248,66,91
17089,248,72,95
17090,248,101,0
17091,248,109,24
17092,248,114,51
17093,248,116,153
17094,248,129,1
17095,248,133,138
17096,248,134,124
17097,248,135,131
17098,248,162,1
17099,248,170,160
17100,248,172,9
17101,248,174,135
17102,248,178,142
17103,248,180,141
17104,248,183,141
17105,248,187,142
17106,248,188,162
17107,248,189,159
17108,248,190,90
17109,248,192,21
17110,248,192,159
17111,248,194,23
17112,248,195,91
17113,248,195,187
17114,248,197,10
17115,248,200,30
17116,248,201,25
17117,248,204,19
17118,248,208,32
17119,248,209,30
17120,248,221,104
17121,248,224,116
17122,248,227,108
17123,248,227,112
17124,248,227,224
17125,248,242,242
17126,248,244,241
17127,248,249,244
17128,248,254,34
17129,248,255,16
17130,248,255,18
17131,248,255,254
17132,249,29,73
17133,249,36,64
17134,249,36,66
17135,249,36,80
17136,249,39,68
17137,249,40,71
17138,249,40,80
17139,249,77,99
17140,249,91,0
17141,249,99,46
17142,249,100,0
17143,249,102,0
17144,249,107,0
17145,249,116,255
17146,249,120,238
17147,249,129,128
17148,249,129,139
17149,249,130,134
17150,249,131,131
17151,249,133,56
17152,249,135,2
17153,249,136,128
17154,249,171,0
17155,249,176,141
17156,249,177,7
17157,249,178,136
17158,249,181,10
17159,249,185,149
17160,249,188,167
17161,249,190,8
17162,249,191,153
17163,249,192,162
17164,249,193,146
17165,249,194,94
17166,249,196,178
17167,249,196,182
17168,249,197,23
17169,249,199,26
17170,249,202,26
17171,249,202,182
17172,249,202,184
17173,249,202,196
17174,249,203,29
17175,249,203,190
17176,249,206,187
17177,249,206,189
17178,249,206,199
17179,249,211,200
17180,249,211,202
17181,249,212,204
17182,249,217,106
17183,249,218,39
17184,249,218,40
17185,249,223,110
17186,249,226,112
17187,249,226,120
17188,249,229,116
17189,249,231,119
17190,249,242,3
17191,249,242,234
17192,249,243,245
17193,249,247,250
17194,249,249,3
17195,249,251,240
17196,249,253,45
17197,249,255,2
17198,249,255,35
17199,250,25,251
17200,250,27,72
17201,250,30,76
17202,250,33,76
17203,250,33,78
17204,250,34,73
17205,250,38,76
17206,250,38,79
17207,250,39,71
17208,250,40,67
17209,250,40,85
17210,250,41,72
17211,250,42,74
17212,250,43,73
17213,250,43,85
17214,250,44,54
17215,250,45,78
17216,250,68,91
17217,250,76,99
17218,250,78,100
17219,250,86,111
17220,250,91,233
17221,250,95,29
17222,250,102,28
17223,250,105,60
17224,250,112,65
17225,250,123,42
17226,250,125,143
17227,250,128,1
17228,250,130,132
17229,250,130,140
17230,250,130,142
17231,250,132,128
17232,250,133,124
17233,250,133,126
17234,250,133,139
17235,250,134,135
17236,250,136,126
17237,250,137,129
17238,250,143,1
17239,250,146,0
17240,250,152,0
17241,250,152,1
17242,250,166,6
17243,250,166,8
17244,250,168,156
17245,250,176,137
17246,250,176,139
17247,250,177,136
17248,250,177,142
17249,250,181,139
17250,250,182,145
17251,250,184,149
17252,250,185,143
17253,250,188,141
17254,250,188,163
17255,250,191,11
17256,250,194,171
17257,250,195,175
17258,250,196,150
17259,250,197,21
17260,250,198,176
17261,250,198,184
17262,250,199,182
17263,250,200,175
17264,250,201,184
17265,250,202,182
17266,250,202,188
17267,250,207,200
17268,250,213,34
17269,250,216,204
17270,250,217,210
17271,250,219,51
17272,250,221,41
17273,250,221,103
17274,250,224,111
17275,250,225,228
17276,250,229,114
17277,250,230,107
17278,250,245,0
17279,250,245,241
17280,250,246,245
17281,250,247,8
17282,250,249,247
17283,250,250,0
17284,250,251,0
17285,250,251,253
17286,250,254,46
17287,250,255,28
17288,250,255,35
17289,250,255,41
17290,251,30,74
17291,251,31,75
17292,251,35,76
17293,251,35,82
17294,251,36,77
17295,251,36,78
17296,251,36,80
17297,251,37,65
17298,251,40,81
17299,251,41,76
17300,251,42,74
17301,251,44,90
17302,251,45,81
17303,251,45,83
17304,251,64,93
17305,251,82,255
17306,251,83,108
17307,251,87,112
17308,251,102,0
17309,251,103,39
17310,251,104,35
17311,251,111,0
17312,251,114,0
17313,251,116,0
17314,251,128,121
17315,251,130,122
17316,251,130,135
17317,251,131,130
17318,251,131,133
17319,251,152,255
17320,251,158,1
17321,251,162,0
17322,251,165,4
17323,251,168,160
17324,251,170,1
17325,251,170,3
17326,251,170,149
17327,251,174,10
17328,251,177,140
17329,251,181,145
17330,251,182,141
17331,251,186,22
17332,251,188,157
17333,251,189,18
17334,251,190,11
17335,251,190,161
17336,251,190,169
17337,251,192,152
17338,251,193,156
17339,251,193,171
17340,251,195,178
17341,251,197,150
17342,251,200,181
17343,251,202,188
17344,251,203,191
17345,251,204,194
17346,251,205,111
17347,251,205,182
17348,251,205,190
17349,251,207,194
17350,251,210,34
17351,251,211,199
17352,251,213,202
17353,251,217,215
17354,251,219,38
17355,251,220,41
17356,251,220,217
17357,251,226,108
17358,251,226,125
17359,251,230,111
17360,251,231,108
17361,251,245,249
17362,251,246,243
17363,251,247,236
17364,251,247,238
17365,251,248,241
17366,251,255,2
17367,251,255,54
17368,252,1,254
17369,252,31,75
17370,252,32,78
17371,252,37,79
17372,252,40,78
17373,252,42,81
17374,252,44,78
17375,252,45,75
17376,252,86,110
17377,252,95,54
17378,252,102,41
17379,252,105,36
17380,252,106,0
17381,252,107,0
17382,252,107,40
17383,252,111,39
17384,252,112,35
17385,252,112,59
17386,252,117,0
17387,252,119,0
17388,252,119,1
17389,252,128,126
17390,252,128,136
17391,252,129,134
17392,252,132,134
17393,252,132,144
17394,252,134,0
17395,252,139,1
17396,252,146,0
17397,252,148,0
17398,252,159,4
17399,252,159,240
17400,252,164,5
17401,252,171,2
17402,252,178,139
17403,252,179,144
17404,252,180,10
17405,252,181,3
17406,252,184,139
17407,252,185,140
17408,252,189,145
17409,252,191,170
17410,252,192,158
17411,252,193,13
17412,252,195,150
17413,252,195,178
17414,252,197,177
17415,252,198,151
17416,252,204,192
17417,252,205,189
17418,252,205,195
17419,252,205,199
17420,252,206,32
17421,252,207,201
17422,252,210,28
17423,252,210,100
17424,252,213,32
17425,252,216,34
17426,252,218,209
17427,252,219,42
17428,252,222,38
17429,252,222,220
17430,252,227,109
17431,252,232,109
17432,252,234,110
17433,252,245,237
17434,252,247,253
17435,252,248,249
17436,252,250,253
17437,252,251,3
17438,252,252,255
17439,252,253,2
17440,252,253,248
17441,252,254,243
17442,252,255,1
17443,253,30,77
17444,253,33,77
17445,253,33,79
17446,253,36,79
17447,253,38,80
17448,253,42,83
17449,253,42,85
17450,253,43,78
17451,253,43,88
17452,253,44,73
17453,253,44,75
17454,253,45,79
17455,253,45,81
17456,253,46,92
17457,253,47,83
17458,253,49,82
17459,253,87,111
17460,253,89,114
17461,253,96,53
17462,253,103,42
17463,253,104,1
17464,253,105,43
17465,253,106,39
17466,253,109,38
17467,253,109,39
17468,253,110,40
17469,253,111,37
17470,253,111,45
17471,253,116,0
17472,253,121,72
17473,253,125,138
17474,253,128,0
17475,253,129,137
17476,253,132,121
17477,253,132,123
17478,253,132,124
17479,253,133,143
17480,253,136,0
17481,253,137,0
17482,253,141,3
17483,253,144,1
17484,253,147,0
17485,253,159,2
17486,253,167,2
17487,253,168,161
17488,253,169,11
17489,253,173,2
17490,253,174,9
17491,253,174,11
17492,253,176,10
17493,253,179,142
17494,253,181,17
17495,253,182,140
17496,253,183,7
17497,253,184,142
17498,253,185,22
17499,253,186,9
17500,253,186,17
17501,253,186,141
17502,253,187,139
17503,253,187,152
17504,253,187,153
17505,253,189,145
17506,253,190,146
17507,253,191,170
17508,253,192,255
17509,253,197,170
17510,253,198,159
17511,253,200,184
17512,253,201,180
17513,253,203,192
17514,253,203,194
17515,253,204,14
17516,253,205,21
17517,253,206,188
17518,253,206,196
17519,253,206,198
17520,253,207,26
17521,253,210,255
17522,253,211,197
17523,253,213,19
17524,253,215,26
17525,253,216,210
17526,253,218,212
17527,253,221,108
17528,253,221,208
17529,253,222,44
17530,253,223,37
17531,253,223,41
17532,253,223,225
17533,253,224,106
17534,253,225,30
17535,253,226,47
17536,253,226,109
17537,253,228,110
17538,253,229,119
17539,253,230,116
17540,253,230,126
17541,253,231,57
17542,253,234,255
17543,253,248,0
17544,253,251,252
17545,253,252,2
17546,253,253,7
17547,253,253,253
17548,253,254,0
17549,253,255,4
17550,253,255,6
17551,253,255,20
17552,253,255,34
17553,253,255,49
17554,254,31,78
17555,254,34,70
17556,254,34,78
17557,254,37,80
17558,254,38,77
17559,254,42,82
17560,254,42,83
17561,254,46,82
17562,254,47,91
17563,254,48,84
17564,254,49,88
17565,254,86,109
17566,254,99,32
17567,254,104,67
17568,254,109,0
17569,254,114,1
17570,254,115,0
17571,254,121,2
17572,254,129,0
17573,254,130,130
17574,254,133,0
17575,254,133,2
17576,254,134,146
17577,254,137,0
17578,254,138,0
17579,254,138,1
17580,254,141,0
17581,254,142,0
17582,254,155,0
17583,254,160,2
17584,254,162,1
17585,254,167,150
17586,254,172,10
17587,254,175,13
17588,254,181,140
17589,254,184,24
17590,254,185,2
17591,254,185,20
17592,254,187,12
17593,254,188,153
17594,254,190,162
17595,254,193,14
17596,254,193,16
17597,254,194,8
17598,254,194,160
17599,254,195,153
17600,254,197,19
17601,254,197,154
17602,254,200,14
17603,254,203,174
17604,254,204,177
17605,254,205,188
17606,254,206,22
17607,254,206,186
17608,254,207,201
17609,254,208,192
17610,254,211,36
17611,254,211,195
17612,254,212,29
17613,254,217,40
17614,254,220,211
17615,254,221,106
17616,254,223,44
17617,254,225,43
17618,254,228,109
17619,254,231,57
17620,254,234,109
17621,254,245,246
17622,254,248,2
17623,254,250,249
17624,254,251,0
17625,254,254,6
17626,254,255,0
17627,254,255,249
17628,255,36,79
17629,255,37,71
17630,255,37,79
17631,255,38,84
17632,255,40,69
17633,255,41,74
17634,255,41,86
17635,255,42,81
17636,255,42,84
17637,255,43,84
17638,255,43,85
17639,255,43,88
17640,255,43,91
17641,255,44,85
17642,255,44,87
17643,255,44,88
17644,255,45,85
17645,255,45,92
17646,255,46,78
17647,255,47,84
17648,255,47,86
17649,255,47,87
17650,255,47,88
17651,255,48,80
17652,255,49,81
17653,255,49,84
17654,255,49,88
17655,255,50,81
17656,255,50,86
17657,255,50,91
17658,255,50,92
17659,255,50,255
17660,255,52,82
17661,255,52,91
17662,255,63,255
17663,255,83,38
17664,255,83,107
17665,255,85,109
17666,255,86,108
17667,255,86,110
17668,255,87,110
17669,255,88,110
17670,255,89,111
17671,255,91,115
17672,255,93,255
17673,255,94,40
17674,255,95,40
17675,255,95,78
17676,255,96,37
17677,255,96,50
17678,255,97,37
17679,255,97,50
17680,255,98,51
17681,255,98,55
17682,255,98,58
17683,255,99,28
17684,255,99,36
17685,255,99,40
17686,255,99,43
17687,255,99,46
17688,255,99,47
17689,255,100,29
17690,255,100,30
17691,255,100,37
17692,255,100,44
17693,255,100,45
17694,255,100,55
17695,255,100,57
17696,255,100,67
17697,255,101,31
17698,255,101,35
17699,255,101,40
17700,255,101,46
17701,255,101,54
17702,255,101,68
17703,255,101,75
17704,255,102,28
17705,255,102,37
17706,255,102,41
17707,255,102,44
17708,255,102,53
17709,255,102,55
17710,255,102,61
17711,255,102,73
17712,255,103,26
17713,255,103,41
17714,255,103,52
17715,255,103,54
17716,255,103,55
17717,255,103,255
17718,255,104,38
17719,255,104,47
17720,255,104,51
17721,255,104,52
17722,255,104,59
17723,255,104,64
17724,255,105,24
17725,255,105,34
17726,255,105,39
17727,255,105,47
17728,255,105,48
17729,255,105,50
17730,255,105,51
17731,255,105,66
17732,255,105,78
17733,255,106,29
17734,255,106,39
17735,255,106,43
17736,255,106,46
17737,255,106,49
17738,255,106,50
17739,255,106,58
17740,255,106,59
17741,255,107,28
17742,255,107,30
17743,255,107,40
17744,255,107,45
17745,255,107,48
17746,255,107,53
17747,255,107,54
17748,255,108,27
17749,255,108,33
17750,255,108,35
17751,255,108,43
17752,255,108,44
17753,255,108,47
17754,255,108,50
17755,255,108,52
17756,255,108,54
17757,255,108,55
17758,255,108,56
17759,255,109,22
17760,255,109,27
17761,255,109,34
17762,255,109,36
17763,255,109,37
17764,255,109,53
17765,255,109,54
17766,255,109,81
17767,255,110,17
17768,255,110,21
17769,255,110,25
17770,255,110,34
17771,255,110,37
17772,255,110,49
17773,255,110,50
17774,255,110,51
17775,255,110,52
17776,255,111,35
17777,255,111,38
17778,255,111,40
17779,255,111,42
17780,255,111,51
17781,255,111,53
17782,255,112,21
17783,255,112,24
17784,255,112,35
17785,255,112,41
17786,255,112,42
17787,255,112,43
17788,255,112,52
17789,255,112,56
