<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140228,210000,35.8700000,35.8700000,35.7900000,35.8300000,0
20140228,220000,35.8300000,35.8700000,35.8100000,35.8600000,0
20140228,230000,35.8800000,35.9800000,35.8500000,35.9700000,0
20140301,000000,35.9800000,36.1000000,35.9700000,36.0400000,0
20140301,010000,36.0500000,36.0600000,35.9500000,35.9500000,0
20140302,220000,35.8700000,35.8700000,35.8700000,35.8700000,0
20140302,230000,35.8800000,35.8800000,35.8800000,35.8800000,0
20140303,000000,36.0600000,36.0600000,36.0600000,36.0600000,0
20140303,010000,36.0400000,36.0600000,35.9700000,35.9700000,0
20140303,020000,36.0400000,36.0600000,35.9700000,36.0600000,0
20140303,030000,36.0400000,36.0500000,35.9900000,35.9900000,0
20140303,040000,36.0500000,36.0600000,35.9900000,35.9900000,0
20140303,050000,36.0500000,36.0600000,35.9900000,36.0600000,0
20140303,070000,36.0500000,36.0600000,36.0500000,36.0600000,0
20140303,090000,36.5100000,36.6200000,36.5000000,36.6100000,0
20140303,100000,36.5900000,36.8700000,36.1700000,36.3700000,0
20140303,110000,36.3900000,36.4900000,36.3500000,36.4500000,0
20140303,120000,36.4600000,36.4700000,36.4200000,36.4400000,0
20140303,130000,36.4600000,36.5000000,36.4200000,36.4800000,0
20140303,140000,36.5000000,36.5000000,36.4500000,36.4800000,0
20140303,150000,36.4900000,36.5700000,36.4700000,36.5500000,0
20140303,160000,36.5600000,36.5700000,36.4700000,36.5000000,0
20140303,170000,36.5200000,36.5200000,36.2900000,36.4400000,0
20140303,180000,36.4300000,36.5600000,36.3400000,36.5600000,0
20140303,190000,36.5100000,36.5900000,36.4600000,36.5500000,0
20140303,200000,36.5600000,36.6000000,36.5500000,36.5700000,0
20140303,210000,36.5800000,36.6000000,36.4800000,36.5100000,0
20140303,220000,36.5200000,36.5400000,36.4300000,36.4500000,0
20140303,230000,36.4500000,36.5700000,36.4400000,36.5100000,0
20140304,000000,36.5200000,36.5300000,36.3700000,36.5200000,0
20140304,010000,36.5300000,36.5700000,36.4800000,36.5700000,0
20140304,020000,36.5300000,36.5700000,36.4900000,36.5500000,0
20140304,030000,36.5300000,36.5600000,36.5200000,36.5500000,0
20140304,040000,36.5300000,36.5600000,36.4800000,36.5200000,0
20140304,050000,36.5300000,36.5300000,36.4100000,36.5300000,0
20140304,060000,36.5300000,36.5300000,36.4800000,36.5300000,0
20140304,070000,36.5300000,36.5300000,36.4100000,36.4100000,0
20140304,080000,36.5300000,36.5300000,36.4100000,36.4900000,0
20140304,090000,36.4800000,36.5100000,36.4300000,36.4600000,0
20140304,100000,36.4700000,36.4700000,36.2300000,36.3500000,0
20140304,110000,36.3600000,36.3600000,36.1600000,36.2400000,0
20140304,120000,36.2400000,36.4100000,36.2200000,36.3500000,0
20140304,130000,36.3500000,36.3800000,36.2500000,36.2500000,0
20140304,140000,36.2700000,36.2900000,36.1200000,36.1600000,0
20140304,150000,36.1500000,36.2100000,36.0000000,36.1500000,0
20140304,160000,36.1600000,36.1700000,36.0500000,36.0900000,0
20140304,170000,36.1100000,36.1400000,36.0500000,36.0800000,0
20140304,180000,36.0700000,36.1800000,36.0700000,36.1700000,0
20140304,190000,36.1700000,36.1800000,36.0300000,36.0900000,0
20140304,200000,36.0900000,36.1100000,36.0700000,36.0900000,0
20140304,210000,36.1100000,36.1100000,36.0700000,36.0800000,0
20140304,220000,36.0900000,36.0900000,36.0500000,36.0700000,0
20140304,230000,36.0800000,36.0900000,36.0300000,36.0800000,0
20140305,000000,36.0900000,36.0900000,36.0200000,36.0500000,0
20140305,010000,36.0400000,36.0900000,35.9900000,36.0300000,0
20140305,020000,36.0400000,36.0900000,36.0400000,36.0900000,0
20140305,030000,36.0600000,36.0900000,36.0600000,36.0800000,0
20140305,040000,36.0600000,36.0900000,36.0600000,36.0700000,0
20140305,050000,36.0800000,36.0900000,36.0700000,36.0700000,0
20140305,060000,36.0800000,36.0900000,36.0600000,36.0800000,0
20140305,070000,36.0600000,36.0900000,36.0500000,36.0900000,0
20140305,080000,36.0600000,36.0900000,36.0400000,36.0900000,0
20140305,090000,36.0600000,36.0800000,36.0300000,36.0300000,0
20140305,100000,36.0500000,36.1300000,35.9700000,36.0700000,0
20140305,110000,36.0800000,36.2000000,36.0600000,36.1400000,0
20140305,120000,36.1500000,36.1600000,36.1000000,36.1300000,0
20140305,130000,36.1400000,36.1600000,36.1000000,36.1100000,0
20140305,140000,36.1300000,36.1600000,36.1100000,36.1100000,0
20140305,150000,36.1200000,36.1300000,36.0000000,36.0300000,0
20140305,160000,36.0300000,36.0900000,35.9800000,35.9800000,0
20140305,170000,36.0000000,36.0300000,35.9000000,35.9900000,0
20140305,180000,36.0000000,36.0500000,35.9800000,36.0200000,0
20140305,190000,36.0200000,36.0800000,36.0100000,36.0700000,0
20140305,200000,36.0900000,36.1400000,36.0600000,36.0900000,0
20140305,210000,36.1100000,36.1300000,36.0400000,36.0600000,0
20140305,220000,36.0600000,36.0700000,36.0200000,36.0600000,0
20140305,230000,36.0600000,36.0600000,36.0200000,36.0400000,0
20140306,000000,36.0300000,36.0500000,36.0100000,36.0400000,0
20140306,010000,36.0400000,36.0500000,36.0200000,36.0500000,0
20140306,020000,36.0400000,36.0700000,36.0300000,36.0300000,0
20140306,030000,36.0800000,36.0800000,36.0300000,36.0500000,0
20140306,040000,36.0800000,36.0800000,36.0300000,36.0500000,0
20140306,050000,36.0800000,36.0800000,36.0300000,36.0500000,0
20140306,060000,36.0500000,36.0800000,36.0300000,36.0500000,0
20140306,070000,36.0400000,36.0800000,36.0300000,36.0500000,0
20140306,080000,36.0400000,36.0900000,36.0300000,36.0500000,0
20140306,090000,36.0500000,36.0900000,36.0400000,36.0500000,0
20140306,100000,36.0500000,36.2000000,36.0200000,36.1400000,0
20140306,110000,36.1200000,36.1700000,36.0900000,36.1200000,0
20140306,120000,36.1200000,36.1700000,36.1000000,36.1600000,0
20140306,130000,36.1200000,36.1500000,36.0800000,36.1200000,0
20140306,140000,36.1300000,36.2100000,36.1100000,36.1600000,0
20140306,150000,36.1500000,36.2300000,36.1400000,36.1900000,0
20140306,160000,36.1900000,36.3500000,36.1800000,36.3100000,0
20140306,170000,36.3100000,36.3500000,36.2200000,36.2300000,0
20140306,180000,36.2200000,36.2600000,36.1500000,36.1900000,0
20140306,190000,36.1900000,36.2300000,36.1100000,36.1300000,0
20140306,200000,36.1300000,36.2100000,36.1200000,36.1700000,0
20140306,210000,36.1700000,36.2200000,36.1600000,36.2000000,0
20140306,220000,36.2000000,36.2400000,36.1800000,36.1800000,0
20140306,230000,36.1700000,36.1900000,36.1200000,36.1300000,0
20140307,000000,36.1300000,36.1900000,36.1200000,36.1300000,0
20140307,010000,36.1700000,36.1900000,36.1200000,36.1200000,0
20140307,020000,36.1500000,36.1900000,36.1100000,36.1900000,0
20140307,030000,36.1200000,36.1900000,36.1000000,36.1900000,0
20140307,040000,36.1900000,36.1900000,36.1000000,36.1900000,0
20140307,050000,36.1900000,36.1900000,36.0900000,36.1800000,0
20140307,060000,36.1900000,36.1900000,36.0900000,36.1800000,0
20140307,070000,36.1900000,36.2300000,36.1000000,36.1600000,0
20140307,080000,36.2200000,36.2300000,36.1600000,36.1800000,0
20140307,090000,36.1600000,36.2800000,36.1600000,36.2700000,0
20140307,100000,36.2700000,36.3300000,36.2200000,36.2500000,0
20140307,110000,36.2500000,36.2600000,36.2000000,36.2400000,0
20140307,120000,36.2400000,36.2700000,36.2300000,36.2400000,0
20140307,130000,36.2500000,36.2500000,36.2000000,36.2200000,0
20140307,140000,36.2200000,36.3000000,36.2200000,36.2700000,0
20140307,150000,36.2700000,36.3900000,36.2600000,36.3700000,0
20140307,160000,36.3800000,36.3800000,36.2900000,36.3300000,0
20140307,170000,36.3300000,36.4000000,36.2600000,36.3600000,0
20140307,180000,36.3600000,36.4400000,36.3400000,36.4000000,0
20140307,190000,36.4200000,36.4600000,36.3700000,36.4500000,0
20140307,200000,36.4500000,36.4600000,36.3900000,36.4400000,0
20140307,210000,36.4100000,36.4600000,36.4100000,36.4300000,0
20140307,220000,36.4300000,36.4400000,36.4000000,36.4400000,0
20140307,230000,36.4300000,36.4700000,36.3700000,36.4400000,0
20140308,000000,36.3900000,36.4600000,36.3200000,36.4500000,0
20140308,010000,36.3800000,36.4500000,36.3200000,36.4500000,0
20140309,220000,36.3800000,36.4400000,36.3200000,36.3800000,0
20140310,000000,36.3800000,36.3800000,36.3800000,36.3800000,0
20140310,020000,36.3200000,36.4100000,36.3200000,36.3200000,0
20140310,030000,36.4000000,36.4000000,36.3200000,36.3200000,0
20140310,040000,36.3800000,36.3800000,36.3200000,36.3200000,0
20140310,050000,36.3800000,36.3900000,36.3200000,36.3200000,0
20140310,060000,36.3800000,36.3800000,36.3200000,36.3500000,0
20140310,070000,36.3800000,36.3900000,36.3200000,36.3200000,0
20140310,080000,36.3800000,36.3900000,36.3200000,36.3500000,0
20140310,090000,36.3900000,36.3900000,36.3700000,36.3800000,0
20140310,100000,36.3800000,36.4800000,36.3800000,36.4400000,0
20140310,110000,36.4500000,36.4900000,36.3700000,36.4200000,0
20140310,120000,36.4400000,36.4800000,36.3800000,36.4600000,0
20140310,130000,36.4800000,36.4800000,36.4000000,36.4200000,0
20140310,140000,36.4400000,36.4700000,36.4100000,36.4300000,0
20140310,150000,36.4500000,36.4600000,36.4000000,36.4300000,0
20140310,160000,36.4400000,36.4600000,36.3700000,36.3800000,0
20140310,170000,36.4000000,36.4100000,36.3500000,36.4000000,0
20140310,180000,36.4000000,36.4600000,36.3600000,36.3700000,0
20140310,190000,36.3700000,36.4200000,36.3700000,36.3900000,0
20140310,200000,36.4100000,36.4100000,36.3300000,36.3300000,0
20140310,210000,36.3600000,36.4000000,36.3000000,36.3900000,0
20140310,220000,36.4100000,36.4100000,36.3600000,36.3700000,0
20140310,230000,36.3900000,36.3900000,36.3600000,36.3600000,0
20140311,000000,36.3900000,36.3900000,36.3300000,36.3700000,0
20140311,010000,36.3400000,36.3800000,36.3400000,36.3800000,0
20140311,020000,36.3400000,36.4700000,36.3300000,36.3800000,0
20140311,030000,36.4800000,36.4800000,36.3700000,36.3700000,0
20140311,040000,36.3800000,36.4900000,36.3700000,36.3700000,0
20140311,050000,36.3800000,36.4300000,36.3700000,36.3700000,0
20140311,060000,36.3800000,36.4300000,36.3700000,36.3700000,0
20140311,070000,36.4300000,36.4300000,36.3700000,36.3700000,0
20140311,080000,36.3800000,36.3900000,36.3500000,36.3900000,0
20140311,090000,36.3800000,36.4600000,36.3500000,36.4400000,0
20140311,100000,36.4600000,36.4600000,36.3600000,36.3800000,0
20140311,110000,36.3900000,36.4200000,36.3700000,36.4100000,0
20140311,120000,36.4200000,36.4200000,36.3000000,36.3300000,0
20140311,130000,36.3300000,36.4000000,36.3200000,36.3700000,0
20140311,140000,36.3900000,36.3900000,36.3600000,36.3800000,0
20140311,150000,36.3900000,36.4300000,36.3700000,36.4000000,0
20140311,160000,36.3900000,36.4100000,36.3800000,36.4000000,0
20140311,170000,36.4100000,36.4100000,36.3700000,36.4000000,0
20140311,180000,36.4100000,36.4300000,36.3900000,36.4100000,0
20140311,190000,36.4200000,36.4600000,36.4000000,36.4500000,0
20140311,200000,36.4600000,36.5100000,36.4500000,36.5100000,0
20140311,210000,36.5200000,36.5200000,36.4700000,36.4800000,0
20140311,220000,36.4900000,36.4900000,36.4200000,36.4300000,0
20140311,230000,36.4400000,36.4600000,36.4300000,36.4400000,0
20140312,000000,36.4500000,36.4500000,36.4200000,36.4500000,0
20140312,010000,36.4600000,36.4900000,36.4400000,36.4600000,0
20140312,020000,36.4600000,36.4600000,36.4400000,36.4400000,0
20140312,030000,36.4600000,36.4600000,36.4400000,36.4400000,0
20140312,040000,36.4600000,36.4600000,36.4400000,36.4500000,0
20140312,050000,36.4500000,36.4600000,36.4200000,36.4400000,0
20140312,060000,36.4500000,36.4500000,36.4300000,36.4300000,0
20140312,070000,36.4400000,36.4500000,36.4300000,36.4400000,0
20140312,080000,36.4200000,36.4600000,36.4200000,36.4300000,0
20140312,090000,36.4300000,36.4600000,36.4200000,36.4600000,0
20140312,100000,36.4700000,36.5000000,36.4500000,36.4800000,0
20140312,110000,36.4800000,36.5100000,36.4700000,36.5000000,0
20140312,120000,36.5200000,36.5200000,36.4900000,36.5000000,0
20140312,130000,36.5100000,36.5200000,36.4900000,36.4900000,0
20140312,140000,36.5000000,36.5100000,36.4800000,36.5000000,0
20140312,150000,36.5100000,36.5400000,36.4900000,36.5200000,0
20140312,160000,36.5300000,36.5300000,36.4700000,36.5000000,0
20140312,170000,36.5000000,36.5200000,36.4400000,36.4600000,0
20140312,180000,36.4700000,36.5100000,36.4400000,36.4500000,0
20140312,190000,36.4500000,36.5200000,36.4500000,36.4900000,0
20140312,200000,36.5100000,36.5400000,36.4900000,36.5000000,0
20140312,210000,36.5100000,36.5100000,36.4800000,36.5000000,0
20140312,220000,36.5100000,36.5100000,36.4900000,36.5000000,0
20140312,230000,36.5000000,36.5100000,36.4800000,36.4900000,0
20140313,000000,36.5000000,36.5100000,36.4600000,36.4600000,0
20140313,010000,36.4800000,36.5100000,36.4600000,36.4600000,0
20140313,020000,36.5000000,36.5100000,36.4600000,36.5000000,0
20140313,030000,36.4700000,36.5100000,36.4600000,36.5000000,0
20140313,040000,36.5100000,36.5100000,36.4600000,36.5000000,0
20140313,050000,36.4900000,36.5000000,36.4700000,36.4700000,0
20140313,060000,36.4900000,36.4900000,36.4300000,36.4700000,0
20140313,070000,36.4900000,36.4900000,36.4600000,36.4700000,0
20140313,080000,36.4900000,36.4900000,36.4300000,36.4600000,0
20140313,090000,36.4600000,36.4900000,36.4000000,36.4200000,0
20140313,100000,36.4600000,36.5000000,36.4000000,36.4700000,0
20140313,110000,36.5000000,36.5000000,36.4400000,36.4400000,0
20140313,120000,36.4800000,36.4900000,36.4400000,36.4600000,0
20140313,130000,36.4600000,36.4800000,36.4300000,36.4300000,0
20140313,140000,36.4700000,36.4800000,36.4300000,36.4500000,0
20140313,150000,36.4400000,36.4800000,36.4400000,36.4400000,0
20140313,160000,36.4800000,36.4800000,36.4200000,36.4200000,0
20140313,170000,36.4600000,36.4800000,36.3900000,36.4500000,0
20140313,180000,36.4800000,36.5200000,36.4300000,36.4500000,0
20140313,190000,36.4500000,36.5000000,36.4400000,36.4600000,0
20140313,200000,36.4700000,36.5400000,36.4600000,36.5300000,0
20140313,210000,36.5300000,36.5900000,36.4900000,36.5700000,0
20140313,220000,36.5700000,36.6600000,36.5500000,36.6200000,0
20140313,230000,36.6300000,36.6600000,36.6000000,36.6100000,0
20140314,000000,36.6400000,36.6500000,36.5400000,36.5500000,0
20140314,010000,36.6000000,36.6000000,36.5200000,36.5800000,0
20140314,020000,36.5800000,36.6100000,36.5600000,36.5700000,0
20140314,030000,36.5900000,36.6100000,36.5600000,36.5700000,0
20140314,040000,36.5800000,36.6000000,36.5600000,36.5800000,0
20140314,050000,36.6000000,36.6100000,36.5700000,36.5700000,0
20140314,060000,36.5800000,36.6000000,36.5700000,36.5700000,0
20140314,070000,36.5800000,36.6100000,36.5700000,36.5800000,0
20140314,080000,36.5800000,36.6400000,36.5700000,36.5900000,0
20140314,090000,36.5800000,36.6400000,36.5600000,36.6200000,0
20140314,100000,36.6400000,36.6600000,36.5900000,36.6300000,0
20140314,110000,36.6300000,36.6800000,36.6200000,36.6700000,0
20140314,120000,36.6700000,36.6700000,36.6200000,36.6400000,0
20140314,130000,36.6500000,36.6600000,36.6100000,36.6200000,0
20140314,140000,36.6200000,36.6400000,36.5900000,36.6300000,0
20140314,150000,36.6400000,36.6900000,36.6200000,36.6800000,0
20140314,160000,36.6900000,36.7100000,36.6700000,36.6700000,0
20140314,170000,36.6800000,36.7000000,36.6100000,36.6500000,0
20140314,180000,36.6500000,36.7000000,36.6400000,36.6500000,0
20140314,190000,36.6600000,36.6600000,36.6000000,36.6400000,0
20140314,200000,36.6600000,36.6700000,36.6100000,36.6200000,0
20140314,210000,36.6300000,36.6500000,36.5700000,36.6300000,0
20140314,220000,36.6200000,36.6500000,36.5400000,36.5400000,0
20140314,230000,36.5400000,36.6000000,36.5300000,36.5600000,0
20140315,000000,36.5700000,36.6100000,36.3900000,36.5900000,0
20140315,010000,36.5600000,36.6100000,36.5600000,36.6100000,0
20140317,010000,36.6500000,36.6500000,36.6500000,36.6500000,0
20140317,040000,36.6400000,36.6500000,36.6400000,36.6500000,0
20140317,050000,36.6500000,36.6500000,36.6400000,36.6500000,0
20140317,060000,36.6500000,36.6500000,36.6500000,36.6500000,0
20140317,070000,36.6500000,36.6500000,36.6400000,36.6400000,0
20140317,080000,36.6500000,36.6600000,36.6400000,36.6500000,0
20140317,090000,36.6200000,36.6500000,36.5600000,36.6100000,0
20140317,100000,36.6300000,36.6600000,36.6000000,36.6500000,0
20140317,110000,36.6600000,36.6900000,36.6400000,36.6800000,0
20140317,120000,36.6900000,36.7300000,36.6600000,36.6800000,0
20140317,130000,36.7000000,36.7200000,36.6100000,36.6300000,0
20140317,140000,36.6500000,36.6600000,36.6100000,36.6400000,0
20140317,150000,36.6500000,36.6500000,36.4100000,36.4700000,0
20140317,160000,36.4700000,36.4800000,36.3200000,36.4300000,0
20140317,170000,36.4400000,36.4900000,36.2900000,36.3200000,0
20140317,180000,36.3400000,36.3400000,36.1600000,36.2800000,0
20140317,190000,36.2900000,36.3200000,36.2200000,36.2900000,0
20140317,200000,36.3000000,36.3000000,36.2200000,36.2600000,0
20140317,210000,36.2600000,36.2900000,36.2400000,36.2800000,0
20140317,220000,36.2600000,36.3300000,36.2600000,36.2800000,0
20140317,230000,36.3100000,36.3100000,36.2500000,36.2800000,0
20140318,000000,36.2900000,36.3100000,36.2600000,36.2900000,0
20140318,010000,36.2900000,36.3100000,36.2600000,36.2700000,0
20140318,020000,36.2900000,36.3000000,36.2500000,36.2700000,0
20140318,030000,36.2900000,36.2900000,36.2500000,36.2700000,0
20140318,040000,36.2500000,36.2800000,36.2500000,36.2500000,0
20140318,050000,36.2800000,36.2900000,36.2500000,36.2700000,0
20140318,060000,36.2800000,36.2900000,36.2300000,36.2700000,0
20140318,070000,36.2300000,36.2900000,36.2100000,36.2800000,0
20140318,080000,36.2300000,36.2800000,36.2200000,36.2800000,0
20140318,090000,36.2900000,36.2900000,36.2100000,36.2800000,0
20140318,100000,36.2800000,36.5200000,36.2700000,36.4900000,0
20140318,110000,36.4900000,36.5400000,36.4600000,36.4900000,0
20140318,120000,36.5300000,36.6000000,36.5300000,36.5900000,0
20140318,150000,36.2800000,36.3700000,36.2700000,36.3000000,0
20140318,160000,36.3100000,36.3400000,36.2000000,36.2800000,0
20140318,170000,36.2900000,36.4300000,36.2800000,36.3800000,0
20140318,180000,36.3900000,36.3900000,36.2100000,36.3000000,0
20140318,190000,36.3000000,36.3000000,36.1800000,36.2800000,0
20140318,200000,36.2900000,36.2900000,36.1800000,36.2400000,0
20140318,210000,36.2500000,36.2500000,36.2000000,36.2400000,0
20140318,220000,36.2500000,36.2500000,36.2200000,36.2400000,0
20140318,230000,36.2500000,36.2500000,36.2000000,36.2400000,0
